Produkt,Pokladna,Datum vystavení,EAN,Štítky,Prodané množství,Prodejní cena s DPH
Boty,FajnsekacOV,19.04.2023 19:22:51,9999964325,ectimex 2335,"1,00","300,00"
Boty,FajnsekacOV,19.04.2023 17:02:56,9999799046,ECT - 9230347,"1,00","320,00"
Boty,FajnsekacOV,18.04.2023 17:18:56,9999798973,ECT - 9230347,"1,00","390,00"
Boty,FajnsekacOV,18.04.2023 11:20:59,9999798975,ECT - 9230347,"1,00","230,00"
Boty,FajnsekacOV,15.04.2023 11:14:09,9999798956,ECT - 9230347,"1,00","340,00"
Boty,FajnsekacOV,13.04.2023 17:16:57,9999798949,ECT - 9230347,"1,00","420,00"
Boty,FajnsekacOV,13.04.2023 09:29:49,9999798978,ECT - 9230347,"1,00","230,00"
Boty,FajnsekacOV,12.04.2023 19:54:52,9999798988,ECT - 9230347,"1,00","410,00"
Boty,FajnsekacOV,12.04.2023 10:40:03,9999798974,ECT - 9230347,"1,00","240,00"
Boty,FajnsekacOV,11.04.2023 19:45:47,9999798979,ECT - 9230347,"1,00","490,00"
Boty,FajnsekacOV,11.04.2023 18:30:07,,,"1,00","150,00"
Boty,FajnsekacOV,11.04.2023 13:57:58,9999798990,ECT - 9230347,"1,00","430,00"
Boty,FajnsekacOV,06.04.2023 15:55:28,9999917448,WTX-0026/23/FVW,"1,00","440,00"
Boty,FajnsekacOV,03.04.2023 13:22:58,9999798957,ECT - 9230347,"1,00","390,00"
Boty,FajnsekacOV,01.04.2023 19:01:30,9999798946,ECT - 9230347,"1,00","490,00"
Boty,FajnsekacOV,31.03.2023 12:13:44,9999798934,ECT - 9230347,"1,00","390,00"
Boty,FajnsekacOV,24.03.2023 16:08:21,9999968210,,"1,00","210,00"
Boty,FajnsekacOV,24.03.2023 13:59:40,9999967807,,"1,00","55,00"
Boty,FajnsekacOV,22.03.2023 10:55:34,9999967524,,"1,00","60,00"
Boty,FajnsekacOV,15.03.2023 15:11:39,,,"1,00","385,00"
Boty,FajnsekacOV,12.03.2023 15:37:29,,,"1,00","250,00"
Boty,FajnsekacOV,12.03.2023 09:31:07,,,"2,00","400,00"
Boty,FajnsekacOV,06.03.2023 15:39:07,,,"1,00","220,00"
Boty,FajnsekacOV,06.03.2023 15:06:52,,,"1,00","220,00"
Boty,FajnsekacOV,16.02.2023 18:42:19,,,"1,00","290,00"
Boty,FajnsekacOV,16.02.2023 10:14:45,,,"1,00","175,00"
Boty,FajnsekacOV,15.02.2023 18:39:53,,,"1,00","210,00"
Boty,FajnsekacOV,15.02.2023 18:11:47,,,"2,00","805,00"
Boty,FajnsekacOV,14.02.2023 10:06:28,,,"1,00","240,00"
Boty,FajnsekacOV,10.02.2023 15:44:47,,,"1,00","450,00"
Boty,FajnsekacOV,10.02.2023 12:58:18,9999917251,slovak,"1,00","310,00"
Boty,FajnsekacOV,10.02.2023 09:34:01,,,"1,00","490,00"
Boty,FajnsekacOV,03.02.2023 19:46:54,,,"1,00","290,00"
Boty,FajnsekacOV,03.02.2023 19:01:14,,,"2,00","380,00"
Boty,FajnsekacOV,03.02.2023 13:45:43,9999911108,slovak,"1,00","280,00"
Boty,FajnsekacOV,03.02.2023 11:31:49,,,"1,00","170,00"
Boty,FajnsekacOV,01.02.2023 11:02:48,,,"1,00","420,00"
Boty,FajnsekacOV,31.01.2023 16:39:15,,,"1,00","540,00"
Boty,FajnsekacOV,29.01.2023 15:48:55,,,"1,00","420,00"
Boty,FajnsekacOV,29.01.2023 13:51:52,,,"2,00","380,00"
Boty,FajnsekacOV,28.01.2023 14:29:27,,,"1,00","400,00"
Boty,FajnsekacOV,27.01.2023 18:03:23,,,"1,00","400,00"
Boty,FajnsekacOV,27.01.2023 16:17:28,,,"2,00","480,00"
Boty,FajnsekacOV,27.01.2023 16:15:17,,,"1,00","70,00"
Boty,FajnsekacOV,27.01.2023 14:33:14,,,"1,00","200,00"
Boty,FajnsekacOV,27.01.2023 14:25:07,,,"1,00","200,00"
Boty,FajnsekacOV,25.01.2023 17:45:39,,,"1,00","70,00"
Boty,FajnsekacOV,24.01.2023 13:37:57,,,"1,00","380,00"
Boty,FajnsekacOV,23.01.2023 16:05:53,,,"1,00","520,00"
Boty,FajnsekacOV,16.01.2023 15:49:49,,,"1,00","500,00"
Boty,FajnsekacOV,03.01.2023 15:27:20,,,"1,00","420,00"
Boty,Korso Karviná,20.06.2023 19:42:53,9999600987,ECT - 6/6/2023,"1,00","430,00"
Boty,Korso Karviná,08.06.2023 14:51:23,9999600807,ECT - 6/6/2023,"1,00","390,00"
Boty,Korso Karviná,08.06.2023 11:09:32,9999600268,ECT - 6/6/2023,"1,00","290,00"
Boty,Korso Karviná,08.06.2023 11:09:32,9999600957,ECT - 6/6/2023,"1,00","360,00"
Boty,Korso Karviná,07.06.2023 17:48:31,9999603011,ECT - 6/6/2023,"1,00","280,00"
Boty,Korso Karviná,07.06.2023 15:40:03,9999799011,ECT - 9230347,"1,00","340,00"
Boty,Korso Karviná,26.05.2023 11:02:37,9999600795,SLO,"1,00","340,00"
Boty,Korso Karviná,21.05.2023 15:14:26,9999601320,ECT - 9230521,"1,00","490,00"
Boty,Korso Karviná,13.05.2023 13:37:34,9999917482,WTX-0026/23/FVW,"1,00","440,00"
Boty,Korso Karviná,09.05.2023 10:17:12,9999901445,WTX-0026/23/FVW,"1,00","690,00"
Boty,Korso Karviná,22.04.2023 17:47:23,9999901473,WTX-0026/23/FVW,"1,00","590,00"
Boty,Korso Karviná,17.04.2023 15:09:34,9999961215,,"1,00","250,00"
Boty,Korso Karviná,15.04.2023 15:48:09,9999901448,WTX-0026/23/FVW,"1,00","590,00"
Boty,Korso Karviná,14.04.2023 12:54:21,9999914280,WTX-0026/23/FVW,"1,00","690,00"
Boty,Korso Karviná,14.04.2023 10:37:49,9999936369,ectimex 2335,"1,00","400,00"
Boty,Korso Karviná,11.04.2023 19:06:11,9999905538,WTX-0026/23/FVW,"1,00","290,00"
Boty,Korso Karviná,11.04.2023 14:41:06,9999797694,SLO,"1,00","260,00"
Boty,Korso Karviná,03.04.2023 09:34:24,9999915259,WTX-0026/23/FVW,"-1,00","-1 500,00"
Boty,Korso Karviná,02.04.2023 15:32:53,9999915259,WTX-0026/23/FVW,"1,00","1 500,00"
Boty,Korso Karviná,26.03.2023 09:47:17,9999964820,ectimex 2335,"1,00","200,00"
Boty,Korso Karviná,21.03.2023 17:11:31,9999917447,WTX-0026/23/FVW,"1,00","410,00"
Boty,Korso Karviná,18.03.2023 17:31:17,9999963853,,"1,00","300,00"
Boty,Korso Karviná,18.03.2023 10:49:50,9999905568,WTX-0026/23/FVW,"1,00","540,00"
Boty,Korso Karviná,14.03.2023 16:18:32,9999914281,WTX-0026/23/FVW,"1,00","670,00"
Boty,Korso Karviná,13.03.2023 18:53:45,9999901441,WTX-0026/23/FVW,"1,00","390,00"
Boty,Korso Karviná,12.03.2023 15:23:48,9999962996,,"1,00","270,00"
Boty,Korso Karviná,02.03.2023 11:40:55,9999914279,WTX-0026/23/FVW,"1,00","510,00"
Boty,Korso Karviná,25.02.2023 18:19:26,9999915260,WTX-0026/23/FVW,"1,00","900,00"
Boty,Korso Karviná,23.02.2023 17:38:26,9999914246,WTX-0026/23/FVW,"1,00","530,00"
Boty,Korso Karviná,22.02.2023 13:47:11,9999905570,WTX-0026/23/FVW,"1,00","780,00"
Boty,Korso Karviná,19.02.2023 13:24:06,9999911352,WTX-0026/23/FVW,"1,00","750,00"
Boty,Korso Karviná,02.02.2023 14:03:36,9999963448,,"1,00","300,00"
Boty,Korso Karviná,20.01.2023 17:21:09,9999936828,OPT 20SV01842,"1,00","180,00"
Boty,Korso Karviná,17.01.2023 17:12:00,9999966089,,"1,00","400,00"
Boty,Korso Karviná,03.01.2023 12:59:38,9999930171,,"1,00","260,00"
boty k,Korso Karviná,02.02.2023 17:52:10,,,"1,00","550,00"
Čepice,FajnsekacOV,04.04.2023 12:37:18,9999908020,slovak,"1,00","80,00"
Čepice,FajnsekacOV,27.01.2023 18:21:08,9999907899,slovak,"1,00","160,00"
Čepice,FajnsekacOV,05.01.2023 17:12:59,9999902066,slovak,"1,00","60,00"
Čepice,Korso Karviná,01.06.2023 15:25:54,9999600635,,"1,00","70,00"
Čepice,Korso Karviná,25.02.2023 10:55:19,9999918642,slovak,"1,00","170,00"
Čepice,Korso Karviná,26.01.2023 13:19:03,9999909002,slovak,"1,00","100,00"
Čepice,Korso Karviná,09.01.2023 15:11:14,9999915422,slovak,"1,00","70,00"
Čepice,Korso Karviná,04.01.2023 10:01:14,9999918999,slovak,"1,00","60,00"
Čepice,Korso Karviná,03.01.2023 18:25:18,9999905446,slovak,"1,00","90,00"
Dámská košile,FajnsekacOV,17.06.2023 13:39:21,9999932010,,"1,00","240,00"
Dámská košile,FajnsekacOV,17.06.2023 13:39:21,9999935183,,"1,00","195,00"
Dámská košile,FajnsekacOV,07.06.2023 10:52:06,9999934546,,"1,00","190,00"
Dámská košile,FajnsekacOV,03.06.2023 12:30:28,9999931171,,"1,00","90,00"
Dámská košile,FajnsekacOV,28.05.2023 16:33:16,9999928083,,"1,00","170,00"
Dámská košile,FajnsekacOV,23.05.2023 10:47:36,9999932067,,"1,00","170,00"
Dámská košile,FajnsekacOV,20.05.2023 14:07:41,9999937609,,"1,00","130,00"
Dámská košile,FajnsekacOV,09.05.2023 15:45:59,9999915493,slovak,"1,00","210,00"
Dámská košile,FajnsekacOV,30.04.2023 13:23:08,9999928526,,"1,00","260,00"
Dámská košile,FajnsekacOV,27.04.2023 17:39:18,9999933868,,"1,00","80,00"
Dámská košile,FajnsekacOV,26.04.2023 09:18:08,9999965664,,"1,00","130,00"
Dámská košile,FajnsekacOV,25.04.2023 10:37:27,9999937625,,"1,00","160,00"
Dámská košile,FajnsekacOV,14.04.2023 17:10:44,9999933150,,"1,00","40,00"
Dámská košile,FajnsekacOV,07.04.2023 11:42:48,9999931548,,"1,00","190,00"
Dámská košile,FajnsekacOV,26.03.2023 11:51:02,9999937401,,"1,00","130,00"
Dámská košile,FajnsekacOV,09.03.2023 15:18:47,9999911080,slovak,"1,00","130,00"
Dámská košile,FajnsekacOV,09.03.2023 13:32:13,9999939216,,"1,00","130,00"
Dámská košile,FajnsekacOV,08.03.2023 13:31:28,9999939160,slovak,"1,00","120,00"
Dámská košile,FajnsekacOV,27.02.2023 18:56:58,9999903247,slovak,"1,00","180,00"
Dámská košile,FajnsekacOV,27.02.2023 18:56:58,9999936762,,"1,00","290,00"
Dámská košile,FajnsekacOV,27.02.2023 11:00:42,9999939033,,"1,00","190,00"
Dámská košile,FajnsekacOV,25.02.2023 11:20:59,9999907712,slovák,"1,00","240,00"
Dámská košile,FajnsekacOV,24.02.2023 15:29:20,9999966613,,"1,00","80,00"
Dámská košile,FajnsekacOV,19.02.2023 13:47:00,9999912702,slovak,"1,00","190,00"
Dámská košile,FajnsekacOV,15.02.2023 10:48:45,9999919373,slovak,"1,00","240,00"
Dámská košile,FajnsekacOV,14.02.2023 17:36:29,9999907367,slovak,"1,00","210,00"
Dámská košile,FajnsekacOV,10.02.2023 10:06:36,9999962858,,"1,00","120,00"
Dámská košile,FajnsekacOV,07.02.2023 11:14:42,9999929384,,"1,00","240,00"
Dámská košile,FajnsekacOV,02.02.2023 17:22:09,9999963424,,"1,00","170,00"
Dámská košile,FajnsekacOV,01.02.2023 16:43:05,9999905330,slovak,"1,00","190,00"
Dámská košile,FajnsekacOV,27.01.2023 11:25:24,9999931942,,"1,00","130,00"
Dámská košile,FajnsekacOV,26.01.2023 16:53:04,9999935686,slovak,"1,00","240,00"
Dámská košile,FajnsekacOV,22.01.2023 11:53:43,9999939153,slovak,"1,00","160,00"
Dámská košile,FajnsekacOV,22.01.2023 11:44:13,9999919440,slovak,"1,00","190,00"
Dámská košile,FajnsekacOV,19.01.2023 11:04:06,9999929170,,"1,00","120,00"
Dámská košile,FajnsekacOV,18.01.2023 12:20:59,9999930150,,"1,00","130,00"
Dámská košile,FajnsekacOV,10.01.2023 12:18:09,9999906501,slovak,"1,00","140,00"
Dámská košile,FajnsekacOV,04.01.2023 10:12:42,9999936524,slovak,"1,00","150,00"
Dámská košile,Korso Karviná,26.05.2023 17:03:28,9999601786,,"1,00","120,00"
Dámská košile,Korso Karviná,03.05.2023 15:02:20,9999908133,slovák,"1,00","160,00"
Dámská košile,Korso Karviná,29.04.2023 12:33:09,9999939678,,"1,00","150,00"
Dámská košile,Korso Karviná,14.04.2023 15:49:38,9999908309,slovak,"1,00","190,00"
Dámská košile,Korso Karviná,29.03.2023 16:25:02,9999935501,slovak,"1,00","90,00"
Dámská košile,Korso Karviná,13.01.2023 16:14:11,9999928236,,"1,00","60,00"
Dámská letní bunda,FajnsekacOV,17.06.2023 16:50:59,9999938512,OPAT-20SV01866,"1,00","390,00"
Dámská letní bunda,FajnsekacOV,08.06.2023 19:44:19,9999602620,SLO,"1,00","260,00"
Dámská letní bunda,FajnsekacOV,24.05.2023 09:43:34,9999793437,WTX-WDT/0017/2023,"1,00","370,00"
Dámská letní bunda,FajnsekacOV,23.05.2023 15:43:50,9999601121,SLO,"1,00","290,00"
Dámská letní bunda,FajnsekacOV,22.05.2023 16:25:20,9999795969,WDT/2023/3/1,"1,00","150,00"
Dámská letní bunda,FajnsekacOV,22.05.2023 12:18:38,9999795970,WDT/2023/3/1,"1,00","260,00"
Dámská letní bunda,FajnsekacOV,16.05.2023 16:40:25,9999793799,US - WDT/2023/2/2,"1,00","280,00"
Dámská letní bunda,FajnsekacOV,15.05.2023 19:44:14,9999796024,WDT/2023/3/1,"1,00","290,00"
Dámská letní bunda,FajnsekacOV,15.05.2023 13:23:23,9999793811,US - WDT/2023/2/2,"1,00","250,00"
Dámská letní bunda,FajnsekacOV,14.05.2023 18:14:26,9999600520,SLO,"1,00","240,00"
Dámská letní bunda,FajnsekacOV,12.05.2023 14:57:45,9999793774,US - WDT/2023/2/2,"1,00","260,00"
Dámská letní bunda,FajnsekacOV,07.05.2023 15:48:38,9999902555,slovak,"1,00","160,00"
Dámská letní bunda,FajnsekacOV,30.04.2023 13:18:22,9999793802,US - WDT/2023/2/2,"1,00","290,00"
Dámská letní bunda,FajnsekacOV,28.04.2023 12:59:38,9999796073,WDT/2023/3/1,"1,00","100,00"
Dámská letní bunda,FajnsekacOV,27.04.2023 13:44:57,9999793765,US - WDT/2023/2/2,"1,00","290,00"
Dámská letní bunda,FajnsekacOV,27.04.2023 13:44:57,9999796310,US - WDT/2023/2/2,"1,00","310,00"
Dámská letní bunda,FajnsekacOV,27.04.2023 13:44:57,9999796315,US - WDT/2023/2/2,"1,00","250,00"
Dámská letní bunda,FajnsekacOV,26.04.2023 18:56:23,9999793840,US - WDT/2023/2/2,"1,00","310,00"
Dámská letní bunda,FajnsekacOV,26.04.2023 15:40:38,9999796081,WDT/2023/3/1,"1,00","150,00"
Dámská letní bunda,FajnsekacOV,25.04.2023 15:06:48,9999929416,,"1,00","390,00"
Dámská letní bunda,FajnsekacOV,22.04.2023 15:40:41,9999601395,SLO,"1,00","320,00"
Dámská letní bunda,FajnsekacOV,21.04.2023 16:01:12,9999797902,slovak,"1,00","320,00"
Dámská letní bunda,FajnsekacOV,21.04.2023 14:16:56,9999910310,slovak,"1,00","160,00"
Dámská letní bunda,FajnsekacOV,20.04.2023 20:16:33,9999991877,,"1,00","250,00"
Dámská letní bunda,FajnsekacOV,20.04.2023 15:53:41,9999600490,SLO,"1,00","240,00"
Dámská letní bunda,FajnsekacOV,16.04.2023 17:10:24,9999793837,US - WDT/2023/2/2,"1,00","330,00"
Dámská letní bunda,FajnsekacOV,16.04.2023 12:25:32,9999793838,US - WDT/2023/2/2,"1,00","290,00"
Dámská letní bunda,FajnsekacOV,12.04.2023 19:54:52,9999793713,US - WDT/2023/2/2,"1,00","310,00"
Dámská letní bunda,FajnsekacOV,12.04.2023 15:38:24,9999796427,US - WDT/2023/2/2,"1,00","370,00"
Dámská letní bunda,FajnsekacOV,11.04.2023 10:52:04,9999793794,US - WDT/2023/2/2,"1,00","340,00"
Dámská letní bunda,FajnsekacOV,09.04.2023 10:30:03,9999931948,OPAT-20SV01872,"1,00","300,00"
Dámská letní bunda,FajnsekacOV,07.04.2023 11:42:48,9999905494,slovak,"1,00","270,00"
Dámská letní bunda,FajnsekacOV,03.04.2023 11:12:38,9999796429,US - WDT/2023/2/2,"1,00","290,00"
Dámská letní bunda,FajnsekacOV,31.03.2023 14:00:47,9999793803,US - WDT/2023/2/2,"1,00","280,00"
Dámská letní bunda,FajnsekacOV,30.03.2023 16:51:04,9999793787,US - WDT/2023/2/2,"1,00","280,00"
Dámská letní bunda,FajnsekacOV,30.03.2023 10:28:24,9999796345,US - WDT/2023/2/2,"1,00","290,00"
Dámská letní bunda,FajnsekacOV,28.03.2023 12:56:35,9999793810,US - WDT/2023/2/2,"1,00","290,00"
Dámská letní bunda,FajnsekacOV,28.03.2023 12:56:35,9999999916,,"1,00","290,00"
Dámská letní bunda,FajnsekacOV,27.03.2023 18:50:45,9999796424,US - WDT/2023/2/2,"1,00","280,00"
Dámská letní bunda,FajnsekacOV,26.03.2023 17:48:12,9999932803,,"1,00","200,00"
Dámská letní bunda,FajnsekacOV,24.03.2023 19:54:32,9999793796,US - WDT/2023/2/2,"1,00","290,00"
Dámská letní bunda,FajnsekacOV,22.03.2023 10:55:34,9999796312,US - WDT/2023/2/2,"1,00","260,00"
Dámská letní bunda,FajnsekacOV,21.03.2023 12:37:12,9999939174,OPAT-20SV01897,"1,00","220,00"
Dámská letní bunda,FajnsekacOV,21.03.2023 11:15:07,9999797960,slovak,"1,00","290,00"
Dámská letní bunda,FajnsekacOV,20.03.2023 13:44:20,9999796289,US - WDT/2023/2/2,"1,00","270,00"
Dámská letní bunda,FajnsekacOV,19.03.2023 18:29:53,9999793836,US - WDT/2023/2/2,"1,00","290,00"
Dámská letní bunda,FajnsekacOV,19.03.2023 17:58:14,9999793784,US - WDT/2023/2/2,"1,00","290,00"
Dámská letní bunda,FajnsekacOV,19.03.2023 11:00:08,9999793754,US - WDT/2023/2/2,"1,00","290,00"
Dámská letní bunda,FajnsekacOV,19.03.2023 10:07:07,9999796311,US - WDT/2023/2/2,"1,00","280,00"
Dámská letní bunda,FajnsekacOV,17.03.2023 16:32:25,9999793809,US - WDT/2023/2/2,"1,00","200,00"
Dámská letní bunda,FajnsekacOV,17.03.2023 11:27:46,9999796442,US - WDT/2023/2/2,"1,00","250,00"
Dámská letní bunda,FajnsekacOV,16.03.2023 10:35:52,9999796290,US - WDT/2023/2/2,"1,00","270,00"
Dámská letní bunda,FajnsekacOV,15.03.2023 12:41:49,9999936178,OPAT-20SV01843,"1,00","290,00"
Dámská letní bunda,FajnsekacOV,14.03.2023 16:19:40,9999793808,US - WDT/2023/2/2,"1,00","250,00"
Dámská letní bunda,FajnsekacOV,12.03.2023 15:49:13,9999793786,US - WDT/2023/2/2,"1,00","290,00"
Dámská letní bunda,FajnsekacOV,12.03.2023 15:41:59,9999798064,slovak,"1,00","290,00"
Dámská letní bunda,FajnsekacOV,12.03.2023 13:05:23,9999796440,US - WDT/2023/2/2,"1,00","290,00"
Dámská letní bunda,FajnsekacOV,11.03.2023 15:47:15,9999793800,US - WDT/2023/2/2,"1,00","280,00"
Dámská letní bunda,FajnsekacOV,10.03.2023 10:38:09,9999968020,,"1,00","250,00"
Dámská letní bunda,FajnsekacOV,10.03.2023 10:36:00,9999793835,US - WDT/2023/2/2,"1,00","250,00"
Dámská letní bunda,FajnsekacOV,09.03.2023 14:39:50,9999793756,US - WDT/2023/2/2,"1,00","320,00"
Dámská letní bunda,FajnsekacOV,09.03.2023 14:39:50,9999793785,US - WDT/2023/2/2,"1,00","280,00"
Dámská letní bunda,FajnsekacOV,09.03.2023 14:39:50,9999796287,US - WDT/2023/2/2,"1,00","310,00"
Dámská letní bunda,FajnsekacOV,09.03.2023 14:39:50,9999796436,US - WDT/2023/2/2,"1,00","360,00"
Dámská letní bunda,FajnsekacOV,27.01.2023 14:25:07,9999797901,slovak,"1,00","360,00"
Dámská letní bunda,FajnsekacOV,26.01.2023 16:17:56,9999913684,slovak,"1,00","390,00"
Dámská letní bunda,FajnsekacOV,24.01.2023 11:52:24,9999961976,,"1,00","350,00"
Dámská letní bunda,FajnsekacOV,16.01.2023 13:20:58,9999798000,slovak,"1,00","320,00"
Dámská letní bunda,Korso Karviná,07.06.2023 15:47:14,9999600949,,"1,00","360,00"
Dámská letní bunda,Korso Karviná,07.06.2023 12:35:28,9999601522,,"1,00","340,00"
Dámská letní bunda,Korso Karviná,25.05.2023 20:02:16,9999600318,,"1,00","340,00"
Dámská letní bunda,Korso Karviná,24.05.2023 18:31:35,9999602223,,"1,00","232,00"
Dámská letní bunda,Korso Karviná,11.05.2023 10:40:07,9999793523,WTX-WDT/0017/2023,"1,00","290,00"
Dámská letní bunda,Korso Karviná,10.05.2023 17:37:45,9999796079,WDT/2023/3/1,"1,00","150,00"
Dámská letní bunda,Korso Karviná,09.05.2023 09:53:56,9999796104,SLO,"1,00","160,00"
Dámská letní bunda,Korso Karviná,09.05.2023 09:16:00,9999795975,WDT/2023/3/1,"1,00","280,00"
Dámská letní bunda,Korso Karviná,01.05.2023 15:26:55,9999796118,WDT/2023/3/1,"1,00","280,00"
Dámská letní bunda,Korso Karviná,25.04.2023 15:00:21,9999796080,WDT/2023/3/1,"1,00","250,00"
Dámská letní bunda,Korso Karviná,15.04.2023 19:32:06,9999791452,SLO,"1,00","240,00"
Dámská letní bunda,Korso Karviná,08.04.2023 15:26:45,9999796132,WDT/2023/3/1,"1,00","380,00"
Dámská letní bunda,Korso Karviná,07.04.2023 20:01:53,9999796077,WDT/2023/3/1,"1,00","200,00"
Dámská letní bunda,Korso Karviná,04.04.2023 16:23:30,9999795983,WDT/2023/3/1,"1,00","200,00"
Dámská letní bunda,Korso Karviná,02.04.2023 16:34:50,9999796107,WDT/2023/3/1,"1,00","200,00"
Dámská letní bunda,Korso Karviná,01.04.2023 17:50:11,9999796129,WDT/2023/3/1,"1,00","200,00"
Dámská letní bunda,Korso Karviná,29.03.2023 17:41:39,9999964549,,"1,00","200,00"
Dámská letní bunda,Korso Karviná,27.03.2023 11:12:33,9999795961,WDT/2023/3/1,"1,00","200,00"
Dámská letní bunda,Korso Karviná,27.03.2023 11:12:33,9999928882,slovak,"1,00","200,00"
Dámská letní bunda,Korso Karviná,26.03.2023 16:14:29,9999913152,slovak,"1,00","120,00"
Dámská letní bunda,Korso Karviná,26.03.2023 14:26:41,9999795967,WDT/2023/3/1,"1,00","290,00"
Dámská letní bunda,Korso Karviná,26.03.2023 14:26:41,9999797990,slovak,"1,00","200,00"
Dámská letní bunda,Korso Karviná,26.03.2023 12:14:59,9999796085,WDT/2023/3/1,"1,00","200,00"
Dámská letní bunda,Korso Karviná,25.03.2023 18:40:08,9999796122,WDT/2023/3/1,"1,00","200,00"
Dámská letní bunda,Korso Karviná,25.03.2023 16:49:52,9999796025,WDT/2023/3/1,"1,00","200,00"
Dámská letní bunda,Korso Karviná,25.03.2023 16:26:48,9999796075,WDT/2023/3/1,"1,00","200,00"
Dámská letní bunda,Korso Karviná,25.03.2023 15:11:11,9999796013,WDT/2023/3/1,"1,00","200,00"
Dámská letní bunda,Korso Karviná,25.03.2023 12:40:08,9999930919,slovak,"1,00","200,00"
Dámská letní bunda,Korso Karviná,16.03.2023 18:23:39,9999931560,ECT 24051,"1,00","200,00"
Dámská letní bunda,Korso Karviná,14.03.2023 12:28:39,9999915443,,"1,00","200,00"
Dámská letní bunda,Korso Karviná,10.03.2023 13:15:44,9999793382,WTX-WDT/0017/2023,"1,00","200,00"
Dámská letní bunda,Korso Karviná,02.01.2023 11:16:13,9999939455,slovak,"1,00","290,00"
